SHP Shop ID,SHP Item ID,SHP Item Name,SHP Item Description
48225853,1795450994,Cutter Blades 10 Tubes For handcraft stationery tint tool,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!10 tubes per set1 days processestimate delivery time 3-5 working days"
17492625,998969344,Xiaomi Mi Scooter 1S / Essential Foldable Smart Electric Bike Bluetooth App Lightweight Long distance,"Welcome to tradeshoppe where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!Dear customer, for China version, you will need to activate the scooter by using Mijia App with Chinese Mainland region. If you have difficult to connect with your phone, please do not hesitate to contact us via chat. We will surely reply u as soon as we get back online.Mi Scooter 1Smaximum speed 25kmhup to 30km mileage12.5kgMax Climbing Angle: 14%LG batteryCharging time: 5 hours	Smart App (bluetooth)Mi Scooter Essential / Litemaximum speed 20kmhup to 20km mileage12kgMax Climbing Angle: 10%LG batteryCharging time: 4 hours	Smart App (bluetooth)Warranty T&C12 months In-House Malaysia Warranty (battery only)Strictly no warranty if warranty sticker remove.Stricly no warranty on water damage or any human defectsFor Return / Refund / Replacement item We accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim)Kindly  take photo of the item and provide order number to our customer service agent for further details."
17492625,3336716434,Mijia ZMI WCJ10 20W Wireless Car Charger Holder Fast Charging - Black,"SpecificationGeneralBrand: ZMIType: Wireless ChargerModel: WCJ10Color: BlackSpecification	Material: PC + ABSInterface Type: Micro USBInput: 5V/2A, 9V/1.6A,12V-16V/1.7A MaxOutput: 20W MaxReceiving Distance: ≤4mmWeight & SizeProduct Weight: 160gPackage Weight: 250gProduct Size(L x W x H): 10.2 x 7.3 x 2.0cmPackage Size(L x W x H): 12.2 x 9.16 x 8.7cmPackage Contents1 x ZMI Car Wireless Charger1 x User Manual1 x 27W Car Charger[ZMI WCJ10 20W Wireless Car Charger Holder Fast Charging 360 Degree Rotating For Mobile Phone For iPhone X + 27W Car Charger - Black][ZMI WCJ10 20W Wireless Car Fast Charger 360 Degree Rotating With Phone Holder For Mobile Phone - Black][ZMI WCJ10 20W Wireless Car Fast Charger 360 Degree Rotating With Phone Holder For Mobile Phone - Black][ZMI WCJ10 20W Wireless Car Fast Charger 360 Degree Rotating With Phone Holder For Mobile Phone - Black][ZMI WCJ10 20W Wireless Car Fast Charger 360 Degree Rotating With Phone Holder For Mobile Phone - Black][ZMI WCJ10 20W Wireless Car Fast Charger 360 Degree Rotating With Phone Holder For Mobile Phone - Black][ZMI WCJ10 20W Wireless Car Fast Charger 360 Degree Rotating With Phone Holder For Mobile Phone - Black][ZMI WCJ10 20W Wireless Car Fast Charger 360 Degree Rotating With Phone Holder For Mobile Phone - Black]"
48225853,2855370536,Car Sound Proof Deadener Gold Aluminum Mat Noise Bonnet Engine Roof Insulation Deadening Myvi Axia Bezza Saga BLM FLX,"FeaturesA: Works and sticks wellB: Very light materialC: Good product quality vs product priceD: Tested foam on fire no burningSpecifications:Material: Aluminum Foil Fiberglass Made of Composite FoamColor: GoldSize: 80x46cmThickness: 0.5cmWithstand Temperature Range: -40 ℃ to 107 ℃Waterproof and Dust proofProtect engineavoiding the engine cover too hot.Less engine noise and improve audio performanceLess heat, protect paint and electrics, and save power when Air-con on.Package Include:1 X Heat Shield MatNote:1.Please allow 1-3mm error due to manual measurement. pls make sure you do not mind before you bid.2.Due to the difference between different monitors, the picture may not reflect the actual color of the item. Thank you!"
48225853,11704368265,1PCS Car Led Spotlight / Sport Light / Fog Lamp / Fog Light / Driving Lamp / Work Light 6 Led Light Bar White 4 Inches,
17492625,261751167,[Demo set] Xiaoyi Yi Action Camera Sport Cam 4K 2160p GoPro [Original],"Welcome to tradeshoppe where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!#xiaoyi #4k #sportcam #actioncam #sportcamera #actioncamera Xiaoyi Action Camera 4K versionColours : WhitePackage with Yi Bluetooth Stick"
17492625,2106542762,SanDisk Ultra Micro SD Memory Card 64GB 100MB/s A1 Class 10 UHS-I microSDXC,"SanDisk Ultra 100MB/s Micro SD Memory Card A1 Class 10 UHS-I microSDXCFull Product DescriptionFast for better pictures, app performance and Full HD video SanDisk Ultra microSDXC and microSDHC cards are fast for better pictures, app performance, and Full HD video. Ideal for Android smartphones and tables, these A1-rated cards load apps faster for a better smartphone experience. With up to 400GB* capacity, you have the capacity to take more pictures and Full HD video and capture life at its fullest. Built to perform in harsh conditions, SanDisk Ultra microSD cards are waterproof, temperature proof, shockproof, and X-ray proof. SanDisk Memory Zone App for Easy File Management Available from the Google Play store, the SanDisk Memory Zone app lets you view, access, and back up your phone’s files in one location. It can also automatically move files from your device to your memory card to free up space. No more worrying about what to keep and what to delete. Shoot photos and Full HD video continuously without having to worry about running out of space. Capable of storing up to 24 hours of Full HD video, the SanDisk Ultra microSDXC UHS-I Card lets you shoot, save, and share without interruption. Feature and BenefitsIdeal for premium Android™ based smartphones and tablets16GB, 32GB, 64GB, 128GB, 200GB, 256GB, 400GB* capacity breakthroughPremium transfer speeds of up to 100MB/s**A1-rated for better app performance¹Class 10 for Full HD video recording and playback²Waterproof, temperature proof, shockproof, X-ray proof and magnet proof³Transfers up to 1200 photos a minute⁶Holds up to 24 hours of Full HD video⁷SanDisk® Memory Zone app lets you auto-manage media and memory for peak phone performanceTechnical DetailsAvailable Capacity: 16GB 32GB 64GB 128GB 200GB 256GB 400GB*Form Factor: SDHC™ and SDXC™Performance/speed: Up to 100MB/s** read speed, write speed lowerDimension: 0.43 x 0.59 x 0.04 in. (10.92 x 14.99 x 1.02 mm)SD™ adapter dimension: 1.25 x 0.94 x 0.08 in (31.75 x 23.88 x 2.03 mm)Operating temperature: -13ºF to 185ºF (-25ºC to 85ºC)Storage temperature: -40F to 185ºF (-40ºC to 85ºC)Trust In SandiskAll SanDisk products are constructed to the highest standards and rigorously tested, so you can be confident in the outstanding quality, performance and reliability of every SanDisk product.no warranty"
48225853,1283458668,Auto Wing Heat Gun Hot Air Gun headlight headlamp tint vilyn sticker tool A-801,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!-Useful for a variety of redecorating applications-Powerful element provides sufficient heat concentration for removing paint-not available for temperature control -Allows selection of the correct heat-1pcs of Nozzle-High temperature -1800w"
48225853,1131693551,5 PCS 6MM Fasterner Plastic Trim Clip proton wira satria fender skirt Cross bumper clip 180C,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!~FOR FENDER UNDER SHIELD/SIDE SKIRT/BUMPER CLIPS~For : Proton Wira / satria"
48225853,1354733972,LED Strip Car Trunk Tail Brake Turn Signal Light Tailgate Strip Ice Blue Red White Yellow Car led Daytime Running Light,"Features:*47” 4 Colors Flowing LED Car Tail Trunk Tailgate Strip Brake Driving Signal Light*120cm/47 inches length can be used for medium models, senior models, luxury models, sedan models*Can be used as Daytime Running Lights Lights/Rear Lights/Luggage Compartment Light/Tail Lights, etc.*100% Waterproof, durable to use*With adhesive glue at the back for easy installation*Low power consumption, energy saving, environment friendly*Long lifespan, durable to use*Universal fits for all the cars*100% Brand New and High QualitySpecifications:*Light Source: LED*Light Color: White, Yellow, Red, Ice Blue (As Pictures Show)*Voltage: DC12V*Length: 120cm/47 inches (Approx.)*Width: 1cm/0.4 (Approx.)*Thickness: 0.5cm/0.2 inch (Approx.)Wire Function and Connection:There are 7 wires for the input of controller:*Red wire for positive of the car battery, black wire for negative of the car battery*Green wire for Blue light when connecting to ACC*White wire for light on highlights red when connecting to brake light*Blue wire for light mode on yellow color 25% brightness from streamer from left to right*Yellow wire for light mode on yellow color 25% brightness from streamer from right to left*Gray wire for light on highlights white when reverse gear*Double flash warning: yellow light streamer mode from center to both sides at the same time and same speed, it is highlight red color in the middle*Light mode on red by steam when the brake and rotation function is lit at the same timePackage Contents:1*Car Tail Light Strip1*Controller Box with Wires"
