LZD Item Name,LZD Seller ID,LZD Latest Price,LZD Original Price,LZD Rating,Reviews,In Stock?,Product URL,LZD SKU ID,LZD Item ID,LZD Item Description,LZD Shop ID
MYKUTSU Blyss Sneakers,100168701,21.5,59,4.7884827,903,1,https://www.lazada.com.my/products/mykutsu-blyss-sneakers-i367027212-s598954556.html?search=store?search=store&mp=3,367027212_MY-598954556,367027212,"READY STOCK  Material : Textiles  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39, 40  Size 35 : Foot Length 22.5 cm (SHOES LABEL 1 FOR SIZE 35)  Size 36: Foot Length 23.0cm (SHOES LABEL 2 FOR SIZE 36)  Size 37: Foot Length 23.5cm (SHOES LABEL 3 FOR SIZE 37)  Size 38: Foot Length 24.0cm (SHOES LABEL 4 FOR SIZE 38)  Size 39: Foot Length 24.5cm (SHOES LABEL 5 FOR SIZE 39)  Size 40: Foot Length 25.0cm (SHOES LABEL 6 FOR SIZE 40)  Colour : Pink, Black, White  Heel Height : 2cm",168991
MYKUTSU Ruffle X Sandals,100168701,19,75,4.7222223,18,1,https://www.lazada.com.my/products/mykutsu-ruffle-x-sandals-i466844583-s753888508.html?search=store?search=store&mp=3,466844583_MY-753888508,466844583,"READY STOCKMaterial : Textiles      Standard SizePlease choose one size bigger if you have wider feetSize : 35, 36, 37, 38, 39, 40Size 35 : Foot Length 22.5cmSize 36 : Foot Length 23.0cmSize 37 : Foot Length 23.5cmSize 38 : Foot Length 24.0cmSize 39 : Foot Length 24.5cmSize 40 : Foot Length 25.0cm      Colour : Black, Blue, CreamHeel Height : 1.5 cm      Colour may vary from actual due to lighting and different monitorMeasurement may vary due to different producting batches.For sizes, please allow 1-2cm differs due to manual measurement.All measurements are approximate and for reference only.Any inaccuracy is regretted.",168991
MYKUTSU Velcro Wedges,100168701,27.9,66,4.861244,209,1,https://www.lazada.com.my/products/mykutsu-velcro-wedges-i357741914-s506496707.html?search=store?search=store&mp=3,357741914_MY-506496707,357741914,"READY STOCK  Material : SUEDE  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Colour : Black, Pink, Grey  Heel Height : 8cm",168991
MYKUTSU Melody Sandals,100168701,17,68,4.7153845,130,1,https://www.lazada.com.my/products/mykutsu-melody-sandals-i421005220-s612329310.html?search=store?search=store&mp=3,421005220_MY-612329310,421005220,"READY STOCK  Material : PU  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39, 40  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40: Foot Length 25.0cm  Colour :Black, Grey, Pink, White  Heel Height : 3.5cm",168991
MYKUTSU Mia Wedges (Small Cutting),100168701,28.5,81,4.709677,62,1,https://www.lazada.com.my/products/mykutsu-mia-wedges-small-cutting-i420719410-s3400582212.html?search=store?search=store&mp=3,420719410_MY-3400582212,420719410,"READY STOCK  Material :SUEDE, PU-BLACK only  SMALL CUTTING  Please choose ONE size BIGGER than usual  Please choose TWO size BIGGER if you have WIDERor CHUBBY feet  Size : 35, 36, 37, 38, 39  Size 34:Foot Length 22.0cm choose 35  Size 35: Foot Length 22.5cm choose 36  Size 36: Foot Length 23.0cm choose 37  Size 37: Foot Length 23.5cm choose 38  Size 38: Foot Length 24.0cm choose 39  Colour : Black, Grey, PU Black  Heel Height : 11cm",168991
MYKUTSU Sweety Heels,100168701,30,45,4.8192773,83,1,https://www.lazada.com.my/products/mykutsu-sweety-heels-i450223548-s682207909.html?search=store?search=store&mp=3,450223548_MY-682207909,450223548,"READY STOCK  Material : SUEDE  STANDARD SIZE  Please choose ONE size BIGGER if you have wider or chubby feet  Size : 34, 35, 36, 37, 38, 39, 40  Size 34: Foot Length 22.0cm  Size 35 : Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40: Foot Length 25.0cm  Colour : Black, Pink, Red  Heel Height : 7cm",168991
MYKUTSU Mell Heels,100168701,32,84,4.804348,92,1,https://www.lazada.com.my/products/mykutsu-mell-heels-i411673560-s596677782.html?search=store?search=store&mp=3,411673560_MY-596677782,411673560,"READY STOCK  Material : SUEDE  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDERor CHUBBY feet  Size : 35, 36, 37, 38, 39  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Colour : Black, Pink, Beige  Heel Height : 11cm",168991
MYKUTSU Jesse Sneakers Kasut Perempuan,100168701,20,99,4.7783856,731,1,https://www.lazada.com.my/products/mykutsu-jesse-sneakers-kasut-perempuan-i466846383-s753900022.html?search=store?search=store&mp=3,466846383_MY-753900022,466846383,"READY STOCKMaterial : Textiles    Standard SizePlease choose ONE size BIGGER if you have wider or chubby feetSize : 36, 37, 38, 39, 40, 41, 42Size 36 : Foot Length 23.0cm(SHOES LABEL 1 for SIZE 36 )Size 37 : Foot Length 23.5cm(SHOES LABEL 2 for SIZE 37 )Size 38 : Foot Length 24.0cm(SHOES LABEL 3 for SIZE 38 )Size 39 : Foot Length 24.5cm (SHOES LABEL 4 for SIZE 39 )Size 40 : Foot Length 25.0cm (SHOES LABEL 5 for SIZE 40 )    Colour : Green, Red, BlackHeel Height : 4cm    Colour may vary from actual due to lighting and different monitorMeasurement may vary due to different producting batches.For sizes, please allow 1-2cm differs due to manual measurement.All measurements are approximate and for reference only.Any inaccuracy is regretted.",168991
MYKUTSU Mustache Sneakers,100168701,15.9,39,4.857143,168,1,https://www.lazada.com.my/products/mykutsu-mustache-sneakers-i443236913-s658817639.html?search=store?search=store&mp=3,443236913_MY-658817639,443236913,"READY STOCK  Material : PU Leather  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39  Size 35 : Foot Length 22.5 cm (SHOES LABEL 1 for SIZE 35)  Size 36 : Foot Length 23.0cm (SHOES LABEL 2 for SIZE 36)  Size 37 : Foot Length 23.5cm (SHOES LABEL 3 for SIZE 37)  Size 38 : Foot Length 24.0cm (SHOES LABEL 4 for SIZE 38)  Size 39 : Foot Length 24.5cm (SHOES LABEL 5 for SIZE 39)  Colour : White, Green  Heel Height : 2cm",168991
MYKUTSU Royanne Sneakers,100168701,59,59,4.6666665,12,1,https://www.lazada.com.my/products/mykutsu-royanne-sneakers-i740972771-s1646532796.html?search=store?search=store&mp=3,740972771_MY-1646532796,740972771,"READY STOCK    Material : PU Leather        SMALL CUTTING    Please choose ONE size BIGGER than usual    Please choose TWO size BIGGER if you have wider or chubby feet    Size : 35, 36, 37, 38, 39, 40    Size 34 : Foot Length 22.0cm choose 35    Size 35 : Foot Length 22.5cm choose 36    Size 36 : Foot Length 23.0cm choose 37    Size 37 : Foot Length 23.5cm choose 38    Size 38 : Foot Length 24.0cm choose 39    Size 39 : Foot Length 24.5cm choose 40        Colour : Pink, Black, White    Heel Height : 4cm        Colour may vary from actual due to lighting and different monitor    Measurement may vary due to different producting batches.    For sizes, please allow 1-2cm differs due to manual measurement.    All measurements are approximate and for reference only.    Any inaccuracy is regretted.",168991
